,winery,web,region,country
1402,Lamoreaux Landing Wine Cellars,www.lamoreauxwine.com,NY,United States
1403,Lancaster County Winery,www.lancastercountywinery.com,PA,United States
1404,Lancaster Estate Winery,www.lancasterestate.com,CA,United States
1405,Landmark Vineyards,www.landmarkwine.com,CA,United States
1406,"Land Of Nod Winery, The",,CT,United States
1407,Landry Vineyards,www.landryvineyards.com,LA,United States
1408,Landwirt Vineyards,,VA,United States
1409,Lane Tanner,www.sbwines.com/LaneTannerNews.html,CA,United States
1410,Lange Winery,www.langewinery.com,OR,United States
1411,Lang & Reed Winery,www.langandreed.com,CA,United States
1412,Lanthier Winery,www.lanthierwinery.com,IN,United States
1413,Lapic Winery,,PA,United States
1414,La Querencia Vineyards & Winery,www.laquerenciawine.com 500 Error,NM,United States
1415,Larkmead Vineyards,www.larkmead.com,CA,United States
1416,La Rocca Vineyards,www.laroccavineyards.com,CA,United States
1417,La Rochelle Winery,www.lrwine.com,CA,United States
1418,Larry's Vineyard & Winery,,NY,United States
1419,Larson Family Winery,www.larsonfamilywinery.com,CA,United States
1420,Lasata Wines,www.lasatawines.com 403 Error,IL,United States
1421,La Sirena Wines,www.lasirenawine.com,CA,United States
1422,Last Chance Winery,,NE,United States
1423,Latah Creek Wine Cellars,www.latahcreek.com,WA,United States
1424,Latcham Vineyards,www.latcham.com,CA,United States
1425,La Toscana Winery,,WA,United States
1426,Lauderdale Cellars,www.lauderdalecellars.com,TN,United States
1427,Lau-Nae Winery,www.lau-naewinery.com,IL,United States
1428,Laura's Vineyard,www.pasowine.com/profile.php?winery=23,CA,United States
1429,Laurel Glen,www.laurelglen.com,CA,United States
1430,Laurel Gray Vineyards,www.laurelgray.com,NC,United States
1431,Laurel Lake Vineyards,www.llwines.com,NY,United States
1432,Laurello Vineyards,www.laurellovineyards.com,OH,United States
1433,Laurel Mountain Vineyard,www.laurelwines.com,PA,United States
1434,Laurel Ridge,www.laurelridgewines.com,OR,United States
1435,Laurita Vineyards,,NJ,United States
1436,Lautenbach's Orchard Winery,www.orchardcountry.com,WI,United States
1437,Lauterbach Cellars,www.lauterbachcellars.com,CA,United States
1438,Lava Cap Winery,www.lavacap.com,CA,United States
1439,La Velle Winery,www.lavelle-vineyards.com,OR,United States
1440,Lavender Crest Winery,www.lavendercrest.com,IL,United States
1441,l'Aventure,www.aventurewine.com/docs/boutique.html,CA,United States
1442,La Vida Loca Winery,www.lavidalocawinery.com,IA,United States
1443,La Vina Winery,,NM,United States
1444,Lawton Winery,www.lawtonwinery.com,OR,United States
1445,Lazy Creek Winery,www.lazycreekvineyards.com,CA,United States
1446,Le Cask,www.lecask.com,CA,United States
1447,Le Clos Thérèse,www.lctwinery.com,NY,United States
1448,l'Ecole No. 41,www.lecole.com,WA,United States
1449,Le Cuvier Winery,www.lcwine.com ?,CA,United States
1450,Ledgewood Creek Winery & Vineyards,www.ledgewoodcreek.com,CA,United States
1451,Ledson Winery & Vineyards,www.ledson.com,CA,United States
1452,Leelanau Wine Cellars,www.leelanaucellars.com,MI,United States
1453,Leeward Winery,www.leewardwinery.com,CA,United States
1454,Lehm Berg Winery,www.lehmbergwinery.com,TX,United States
1455,Leidenfrost Vineyards,,NY,United States
1456,Lemelson Vineyards,www.lemelsonvineyards.com,OR,United States
1457,Lemon Creek Winery,www.lemoncreekwinery.com,MI,United States
1458,Le Montueux Vineyard & Winery,,MI,United States
1459,Le Mulet Rouge,www.muletrouge.com,CA,United States
1460,"Lenz Winery & Vineyard, The",www.lenzwine.com,NY,United States
1461,Leonardo Family Vineyards,www.leonardofamilyvineyards.com,CA,United States
1462,Leonetti Cellar,www.leonetticellar.com,WA,United States
1463,Les Bourgeois Vineyards,www.missouriwine.com,MO,United States
1464,Le Vin Vineyards and Winery,www.levinvineyards.com,CA,United States
1465,Lewelling Vineyards,www.lewellingvineyards.com,CA,United States
1466,Lewis Cellars,www.lewiscellars.com,CA,United States
1467,Lexington Valley Vineyard,thehalehouse.com/lvv,VA,United States
1468,Lieb Family Cellars,www.liebcellars.com,NY,United States
1469,Lightcatcher Winery,www.lightcatcher.com/lightcatcher_winery_home.htm,TX,United States
1470,Lil' Ole Winemaker Shoppe,www.lilolewinemaker.com ?,WI,United States
1471,Limerick Lane Cellars,www.wines.com/limericklane/index.html,CA,United States
1472,Limestone Creek Winery,,IL,United States
1473,LinCourt Vineyards,www.lincourtwines.com,CA,United States
1474,Linden Vineyards,www.lindenvineyards.com/linden,VA,United States
1475,Linganore Wine Cellars,www.linganore-wine.com,MD,United States
1476,Linne Calodo Cellars,www.linnecalodo.com,CA,United States
1477,Lions Peak Winery,www.lionspeakwines.com 500 Error,CA,United States
1478,Lion Valley Vineyards,www.lionvalley.com,OR,United States
1479,Liparita Cellars,www.liparita.com,CA,United States
1480,Little Amana Winery,,IA,United States
1481,Little Ashby Vineyards,www.littleashbyvineyards.com,MD,United States
1482,Little Hungary Farm Winery,,WV,United States
1483,Little Swan Lake Winery,www.lslwinery.com,IA,United States
1484,Little Vineyards and Family Winery,www.littlevineyards.com,CA,United States
1485,Littorai Wines,www.littorai.com,CA,United States
1486,Livingston Moffett Wines,www.livingstonwines.com,CA,United States
1487,Llano Estacado Winery,www.llanowine.com,TX,United States
1488,L. Mawby Vineyards & Winery,www.lmawby.com,MI,United States
1489,Lockwood Vineyard,www.lockwood-wine.com,CA,United States
1490,Loew Vineyards,www.loewvineyards.net,MD,United States
1491,Logan Ridge Winery & Restaurant,www.loganridge.com,NY,United States
1492,Lokoya Winery,www.lokoya.com,CA,United States
1493,Lola Wines,www.lolawines.com,CA,United States
1494,Lolonis Winery,www.lolonis.com,CA,United States
1495,Lolo Peak Winery,www.lolopeak.com,MT,United States
1496,Londer Vineyards,www.londervineyards.com,CA,United States
1497,Lone Canary Winery,www.lonecanary.com,WA,United States
1498,Lonen Wines,www.lonenwines.com/lonenwines,CA,United States
1499,Lone Oak Vineyard Estate,www.loneoakvineyards.com,MI,United States
1500,Lone Oak Vineyards,,TX,United States
1501,Lone Star Wine Cellars,,TX,United States
1502,Longboard Vineyards,www.longboardvineyards.com,CA,United States
1503,Long Hollow Winery,www.longhollowwinery.com,TN,United States
1504,Long Meadow Ranch,www.longmeadowranch.com,CA,United States
1505,Long Point Winery,www.longpointwinery.com,NY,United States
1506,Long Trout Winery,www.longtroutwinery.com,PA,United States
1507,Long Vineyards,www.longvineyards.com,CA,United States
1508,Lopez Island Vineyards,www.lopezislandvineyards.com,WA,United States
1509,Lorca Wines,www.lorcawines.com,CA,United States
1510,Loring Wine Company,www.loringwinecompany.com,CA,United States
1511,Los Luceros Winery,,NM,United States
1512,Los Pinos Ranch Vineyards,www.lospinosranchvineyards.com,TX,United States
1513,Lost Canyon Winery,www.lostcanyonwinery.com,CA,United States
1514,Lost Creek Vineyard,www.lostcreekvineyard.com,TX,United States
1515,Lost Creek Vineyards & Winery,www.lostcreekwinery.com,VA,United States
1516,Lost Heritage Vineyards,www.lost-heritage.com,KY,United States
1517,Lost Mountain Winery,www.lostmountain.com,WA,United States
1518,Lost River Winery,,WA,United States
1519,Loudon Valley Vineyards & Winery,,TN,United States
1520,Loudoun Valley Vineyards,www.loudounvalleyvineyards.com,VA,United States
1521,Loughlin Vineyards,www.loughlinvineyard.com ?,NY,United States
1522,Louis M Martini Winery,www.louismartini.com,CA,United States
1523,Louis P. Balducci Vineyards,www.balduccivineyards.com,MO,United States
1524,Lovers Leap Vineyards,www.loversleapvineyards.com,NE,United States
1525,Lover's Leap Vineyard & Winery,,KY,United States
1526,Lowden Hills Winery,www.lowdenhillswinery.com,WA,United States
1527,Lowe's Winery,,TN,United States
1528,Loxton Cellars,www.loxtoncellars.com,CA,United States
1529,Lucas And Lewellen Vineyards,www.llwine.com,CA,United States
1530,Lucas Vineyards,www.lucasvineyards.com,NY,United States
1531,Lucas Winery,www.lucaswinery.com,CA,United States
1532,Ludwigshof,,KS,United States
1533,Luedke's Winery,www.luedkeswinery.com,MN,United States
1534,Luna Rossa,www.lunarossawinery.com,NM,United States
1535,Luna Vineyards,www.lunavineyards.com,CA,United States
1536,Luttgens Family Vineyards,www.luttgens.com,CA,United States
1537,l'Uvaggio Di Giacomo,www.uvaggio.com/index.htm,CA,United States
1538,Lvc Wines,www.lvcwines.com,CA,United States
1539,Lynfred Winery,www.lynfredwinery.com,IL,United States
1540,Lynmar Winery At Quail Hill Ranch,www.lynmarwinery.com,CA,United States
1541,Macari Vineyards & Winery,www.macariwines.com,NY,United States
1542,Mackinaw Valley Vineyard,www.mackinawvalleyvineyard.com,IL,United States
1543,Macrostie Winery & Vineyards,www.macrostiewinery.com,CA,United States
1544,Mac's Creek Vineyards & Winery,www.macscreekvineyards.com,NE,United States
1545,Mademoiselle Vineyards,www.mademoisellevineyards.com,NM,United States
1546,Madison Vineyards,www.madisonvineyards.com,IN,United States
1547,Madison Vineyards & Winery,www.madisonwinery.com ?,NM,United States
1548,Madonna Estate,www.madonnaestate.com,CA,United States
1549,Madrigal Vineyards,www.madrigalvineyards.com,CA,United States
1550,Magito Wines,www.magitowines.com,CA,United States
1551,Magnanini Farm Winery,,NY,United States
1552,Maiolatesi Wine Cellars,,PA,United States
1553,Maison Basque Winery,www.blackzinfandel.com,CA,United States
1554,Maison De Padgett Winery,,WA,United States
1555,Maloy O'Neill Vineyards,www.maloyoneill.com,CA,United States
1556,Malvadino Vineyards,www.malvadino.com,CA,United States
1557,Manatawny Creek Winery,www.manatawnycreekwinery.com,PA,United States
1558,Manchego Real,www.manchegoreal.com,OR,United States
1559,Mankas Hills Vineyards,www.mankashills.com,CA,United States
1560,Manor Hill Vineyards,www.manorhillwines.com ?,NY,United States
1561,Manucci Winery,www.wildcoyote.biz,CA,United States
1562,Maple Creek Winery,www.maplecreekwine.com,CA,United States
1563,Maple Ridge Vineyards,,OH,United States
1564,Maple River Winery,www.mapleriverwinery.com,ND,United States
1565,Maresh Red Barn,,OR,United States
1566,Mariah,,CA,United States
1567,Marietta Cellars,www.mariettacellars.com,CA,United States
1568,Marietta Wine Cellars,,OH,United States
1569,Marilyn Merlot,www.marilynmerlot.com,CA,United States
1570,Marimar Torres Estate,www.marimarestate.com,CA,United States
1571,Mario Perelli-Minetti Winery,www.wines.com/perelli.html,CA,United States
1572,Market Cellar Winery,www.marketcellarwinery.com,WA,United States
1573,Markham Vineyards,www.markhamvineyards.com,CA,United States
1574,Markko Vineyard,www.markko.com,OH,United States
1575,Mark West Estate Winery,www.markwestwinery.com,CA,United States
1576,Marquam Hill Vineyards,www.marquamhillvineyards.com,OR,United States
1577,Marshall's Winery,,WA,United States
1578,Marston Family Vineyard,www.marstonfamilyvineyard.com,CA,United States
1579,Martha Clara Vineyards,www.marthaclaravineyards.com,NY,United States
1580,Martin And Weyrich Winery,www.martinweyrich.com,CA,United States
1581,Martinelli Winery,www.martinelliwinery.com,CA,United States
1582,Martin Family Vineyards,www.martinfamilyvineyards.com,CA,United States
1583,Martini & Prati Winery,,CA,United States
1584,Martin Ray Winery,www.martinray-winery.com,CA,United States
1585,Martin-Scott Winery,,WA,United States
1586,Martin's Honey Farm & Meadery,,NY,United States
1587,Martin Vineyards,www.martinvineyards.com,NC,United States
1588,Maryhill Winery,www.maryhillwinery.com,WA,United States
1589,Mason Cellars,www.masoncellars.com,CA,United States
1590,Mason Creek Winery,www.masoncreekwinery.com,WI,United States
1591,Massbach Ridge Winery,,IL,United States
1592,Masset Winery,,WA,United States
1593,Mastantuono Winery,www.mastantuonowinery.com,CA,United States
1594,Matanzas Creek Winery,www.matanzascreek.com,CA,United States
1595,Match Vineyards,www.matchvineyards.com,CA,United States
1596,Matin Soleil,,OR,United States
1597,Matthews Cellars,www.matthewscellars.com,WA,United States
1598,Maui's Winery,www.mauiwine.com,HI,United States
1599,Maurice Car'rie Vineyard & Winery,www.mauricecarriewinery.com,CA,United States
1600,Mauritson Vineyards,www.mauritsonwines.com,CA,United States
1601,Mayacamas Vineyards,www.mayacamas.com,CA,United States
1602,Maydelle Country Wines,,TX,United States
1603,Mayo Family Winery,www.mayofamilywinery.com,CA,United States
1604,Maysara Estate Winery,www.maysara.com,OR,United States
1605,Mazza Vineyards,www.mazzawines.com,PA,United States
1606,Mazzocco Vineyards,www.mazzocco.com,CA,United States
1607,McCray Ridge,www.mccrayridge.com,CA,United States
1608,McCrea Cellars,www.mccreacellars.com,WA,United States
1609,McDowell Valley Vineyards,www.mcdowellsyrah.com,CA,United States
1610,McGregor Vineyard Winery,www.mcgregorwinery.com,NY,United States
1611,McHenry Vineyard,www.mchenryvineyard.com,CA,United States
1612,McIlroy Cellars,www.mcilroywines.com,CA,United States
1613,McKenzie-Mueller Vineyards And Winery,www.mckenziemueller.com,CA,United States
1614,McKeon-Phillips Winery,www.mckeonphillipswinery.com,CA,United States
1615,McKinlay Vineyard,,OR,United States
1616,McLaughlin Vineyards,www.mclaughlinvineyards.com,CT,United States
1617,McManis Family Vineyards,www.mcmanisfamilyvineyards.com,CA,United States
1618,McNab Ridge Winery,www.mcnabridge.com,CA,United States
1619,McReynolds Wines,www.mcreynoldswines.com,TX,United States
1620,Meador Estate Wines,www.meadorestate.com,CA,United States
1621,Medici Vineyards,,OR,United States
1622,Medlock Ames,www.medlockames.com,CA,United States
1623,Medovina,www.medovina.com,CO,United States
1624,Meeker Vineyards,www.meekerwine.com,CA,United States
1625,Meier's Wine Cellars,www.meierswinecellars.com,OH,United States
1626,Meinhardt Vineyards & Winery,,GA,United States
1627,Mellea Winery,,MA,United States
1628,Melrose Vineyards,,OR,United States
1629,Melville Vineyards And Winery,www.melvillevineyards.com,CA,United States
1630,Menghini Winery,www.theblendmagazine.com/menghini,CA,United States
1631,Meola Vineyards and Winery,www.meolavineyards.com,CA,United States
1632,Meramec Vineyards,,MO,United States
1633,Meranda Vineyards,www.merandavineyards.com,OH,United States
1634,Meridian Vineyards,www.meridianvineyards.com,CA,United States
1635,Merritt Estate Winery,www.merrittestatewinery.com,NY,United States
1636,Merry Edwards,www.merryedwards.com,CA,United States
1637,Merryvale Vineyards,www.merryvale.com,CA,United States
1638,Merus Wines,www.meruswines.com,CA,United States
1639,Messina Family Vineyards,www.messinafamilyvineyards.com,CA,United States
1640,Messina Hof Winery & Resort,www.messinahof.com,TX,United States
1641,Metrillo Wine Cellars,www.metrillowinecellars.com,OH,United States
1642,Mettler Family Vineyards,www.mettlerwine.com,CA,United States
1643,Meyer Family Cellars,www.mfcellars.com,CA,United States
1644,Meyer Vineyards,,NE,United States
1645,Miceli Vineyards,www.micelivineyards.com ?,ID,United States
1646,Michael Charles Winery,,PA,United States
1647,Michael-David Vineyards,www.lodivineyards.com,CA,United States
1648,Michael Martella,www.michaelmartella.com,CA,United States
1649,Michael Mercier Winery,www.michaelmercierwinery.com,CA,United States
1650,Michael Pozzan Winery,www.michaelpozzanwinery.com,CA,United States
1651,Michael Shaps Wines,see King Family Vineyards,VA,United States
1652,Michaud Vineyard,www.michaudvineyard.com,CA,United States
1653,Michel-Schlumberger,www.michelschlumberger.com,CA,United States
1654,Midnight Cellars,www.midnightcellars.com,CA,United States
1655,Mietz Cellars,www.mietzcellars.com,CA,United States
1656,Milagro Vineyards,www.milagrovineyardsandwinery.com,NM,United States
1657,Milano Family Winery,www.milonefamilywinery.com,CA,United States
1658,Milat Vineyards Winery,www.milat.com,CA,United States
1659,Miles Wine Cellars,www.mileswinecellars.com ?,NY,United States
1660,Millbrook Vineyards & Winery,www.millbrookwine.com,NY,United States
1661,Mill Creek Vineyards & Winery,www.mcvonline.com,CA,United States
1662,Millenium Wines,www.mmwines.com,NE,United States
1663,Milliaire Winery,www.milliairewinery.com,CA,United States
1664,Miner Family Vineyards,www.minerwines.com,CA,United States
1665,Minnestalgia Winery,www.minnestalgia.com,MN,United States
1666,Minturn Cellars,,CO,United States
1667,"Miramonte Winery, Dba Celebration Cellars",www.miramontewinery.com,CA,United States
1668,Mirassou Vineyards,www.mirassou.com,CA,United States
